timestamp;value
01/11/2019 13:20:55;60.46
01/11/2019 13:21:21;60.51
01/11/2019 13:21:47;60.15
01/11/2019 13:22:13;60.16
01/11/2019 13:22:39;60.07
01/11/2019 13:23:05;60.10
01/11/2019 13:23:31;59.47
01/11/2019 13:23:57;59.21
01/11/2019 13:24:23;59.29
01/11/2019 13:24:49;59.90
01/11/2019 13:25:15;60.67
01/11/2019 13:25:41;59.92
01/11/2019 13:26:07;59.29
01/11/2019 13:26:32;59.78
01/11/2019 13:26:58;60.54
01/11/2019 13:27:24;59.06
01/11/2019 13:27:50;58.57
01/11/2019 13:28:16;59.89
01/11/2019 13:28:42;59.97
01/11/2019 13:29:08;60.22
01/11/2019 13:29:34;59.23
01/11/2019 13:30:00;59.63
01/11/2019 13:30:26;58.97
01/11/2019 13:30:52;59.98
01/11/2019 13:31:18;59.26
01/11/2019 13:31:43;59.60
01/11/2019 13:32:09;59.68
01/11/2019 13:32:35;60.07
01/11/2019 13:33:01;59.68
01/11/2019 13:33:27;59.10
01/11/2019 13:33:53;59.81
01/11/2019 13:34:19;59.47
01/11/2019 13:34:45;59.12
01/11/2019 13:35:11;59.10
01/11/2019 13:35:37;59.20
01/11/2019 13:36:03;57.64
01/11/2019 13:36:29;59.19
01/11/2019 13:36:55;59.68
01/11/2019 13:37:20;59.44
01/11/2019 13:37:46;59.90
01/11/2019 13:38:12;60.17
01/11/2019 13:38:38;60.73
01/11/2019 13:39:04;60.08
01/11/2019 13:39:30;60.45
01/11/2019 13:39:56;59.87
01/11/2019 13:40:22;59.54
01/11/2019 13:40:48;60.08
01/11/2019 13:41:14;59.56
01/11/2019 13:41:40;59.66
01/11/2019 13:42:06;59.54
01/11/2019 13:42:31;59.58
01/11/2019 13:42:57;59.70
01/11/2019 13:43:23;60.40
01/11/2019 13:43:49;60.05
01/11/2019 13:44:15;59.33
01/11/2019 13:44:41;60.28
01/11/2019 13:45:07;60.13
01/11/2019 13:45:33;59.61
01/11/2019 13:45:59;60.40
01/11/2019 13:46:25;60.67
01/11/2019 13:46:51;59.97
01/11/2019 13:47:17;60.29
01/11/2019 13:47:43;59.96
01/11/2019 13:48:08;59.98
01/11/2019 13:48:34;60.11
01/11/2019 13:49:00;60.11
01/11/2019 13:49:26;60.00
01/11/2019 13:49:52;60.00
01/11/2019 13:50:18;60.35
01/11/2019 13:50:44;59.93
01/11/2019 13:51:10;59.92
01/11/2019 13:51:36;59.91
01/11/2019 13:52:02;59.43
01/11/2019 13:52:28;60.17
01/11/2019 13:52:54;60.37
01/11/2019 13:53:19;60.12
01/11/2019 13:53:45;60.15
01/11/2019 13:54:11;60.17
01/11/2019 13:54:37;60.18
01/11/2019 13:55:03;60.19
01/11/2019 13:55:29;59.81
01/11/2019 13:55:55;59.72
01/11/2019 13:56:21;59.43
01/11/2019 13:56:47;59.98
01/11/2019 13:57:13;60.14
01/11/2019 13:57:39;59.83
01/11/2019 13:58:05;59.47
01/11/2019 13:58:31;59.35
01/11/2019 13:58:56;60.00
01/11/2019 13:59:22;59.40
01/11/2019 13:59:48;60.07
01/11/2019 14:00:14;60.39
01/11/2019 14:00:40;59.27
01/11/2019 14:01:06;59.43
01/11/2019 14:01:32;60.24
01/11/2019 14:01:58;60.18
01/11/2019 14:02:24;59.38
01/11/2019 14:02:50;59.90
01/11/2019 14:03:16;59.16
01/11/2019 14:03:42;59.73
01/11/2019 14:04:07;60.31
01/11/2019 14:04:33;59.13
01/11/2019 14:04:59;60.09
01/11/2019 14:05:25;59.80
01/11/2019 14:05:51;59.66
01/11/2019 14:06:17;60.46
01/11/2019 14:06:43;60.46
01/11/2019 14:07:09;60.29
01/11/2019 14:07:35;59.40
01/11/2019 14:08:01;59.19
01/11/2019 14:08:27;59.76
01/11/2019 14:08:53;59.42
01/11/2019 14:09:19;59.79
01/11/2019 14:09:44;60.35
01/11/2019 14:10:10;59.38
01/11/2019 14:10:36;60.60
01/11/2019 14:11:02;59.34
01/11/2019 14:11:28;60.16
01/11/2019 14:11:54;60.15
01/11/2019 14:12:20;60.26
01/11/2019 14:12:46;59.73
01/11/2019 14:13:12;13.90
01/11/2019 14:13:38;-6.56
01/11/2019 14:14:04;-0.30
01/11/2019 14:14:30;-0.13
01/11/2019 14:14:55;0.00
01/11/2019 14:15:21;0.00
01/11/2019 14:15:47;0.00
01/11/2019 14:16:13;0.00
01/11/2019 14:16:39;0.00
01/11/2019 14:17:05;0.00
01/11/2019 14:17:31;0.00
01/11/2019 14:17:57;0.00
01/11/2019 14:18:23;0.00
01/11/2019 14:18:49;0.00
01/11/2019 14:19:15;0.00
01/11/2019 14:19:41;0.00
01/11/2019 14:20:07;0.00
01/11/2019 14:20:32;0.00
01/11/2019 14:20:58;0.00
01/11/2019 14:21:24;0.00
01/11/2019 14:21:50;0.00
01/11/2019 14:22:16;0.00
01/11/2019 14:22:42;0.00
01/11/2019 14:23:08;0.00
01/11/2019 14:23:34;0.00
01/11/2019 14:24:00;0.00
01/11/2019 14:24:26;0.00
01/11/2019 14:24:52;0.00
01/11/2019 14:25:18;0.00
01/11/2019 14:25:43;0.00
01/11/2019 14:26:09;0.00
01/11/2019 14:26:35;0.00
01/11/2019 14:27:01;0.00
01/11/2019 14:27:27;0.00
01/11/2019 14:27:53;0.00
01/11/2019 14:28:19;0.00
01/11/2019 14:28:45;0.00
01/11/2019 14:29:11;0.00
01/11/2019 14:29:37;0.00
01/11/2019 14:30:03;0.00
01/11/2019 14:30:29;0.00
01/11/2019 14:30:55;0.00
01/11/2019 14:31:20;0.00
01/11/2019 14:31:46;0.00
01/11/2019 14:32:12;0.00
01/11/2019 14:32:38;0.00
01/11/2019 14:33:04;0.00
01/11/2019 14:33:30;0.00
01/11/2019 14:33:56;0.00
01/11/2019 14:34:22;0.00
01/11/2019 14:34:48;0.00
01/11/2019 14:35:14;0.00
01/11/2019 14:35:40;0.00
01/11/2019 14:36:06;0.00
01/11/2019 14:36:31;0.00
01/11/2019 14:36:57;0.00
01/11/2019 14:37:23;0.00
01/11/2019 14:37:49;0.00
01/11/2019 14:38:15;0.00
01/11/2019 14:38:41;0.00
01/11/2019 14:39:07;0.00
01/11/2019 14:39:33;0.00
01/11/2019 14:39:59;0.00
01/11/2019 14:40:25;0.00
01/11/2019 14:40:51;0.00
01/11/2019 14:41:17;0.00
01/11/2019 14:41:43;0.00
01/11/2019 14:42:08;0.00
01/11/2019 14:42:34;0.00
01/11/2019 14:43:00;0.00
01/11/2019 14:43:26;0.00
01/11/2019 14:43:52;0.00
01/11/2019 14:44:18;0.00
01/11/2019 14:44:44;0.00
01/11/2019 14:45:10;0.00
01/11/2019 14:45:36;0.00
01/11/2019 14:46:02;0.04
01/11/2019 14:46:28;0.56
01/11/2019 14:46:54;1.09
01/11/2019 14:47:19;73.69
01/11/2019 14:47:45;63.36
01/11/2019 14:48:11;55.85
01/11/2019 14:48:37;49.76
01/11/2019 14:49:03;46.33
01/11/2019 14:49:29;43.35
01/11/2019 14:49:55;41.23
01/11/2019 14:50:21;39.40
01/11/2019 14:50:47;38.34
01/11/2019 14:51:13;37.32
01/11/2019 14:51:39;36.78
01/11/2019 14:52:05;36.25
01/11/2019 14:52:31;35.79
01/11/2019 14:52:56;35.92
01/11/2019 14:53:22;36.05
01/11/2019 14:53:48;35.56
01/11/2019 14:54:14;35.50
01/11/2019 14:54:40;35.43
01/11/2019 14:55:06;35.32
01/11/2019 14:55:32;35.20
01/11/2019 14:55:58;35.26
01/11/2019 14:56:24;35.57
01/11/2019 14:56:50;35.56
01/11/2019 14:57:16;35.46
01/11/2019 14:57:42;35.46
01/11/2019 14:58:07;35.56
01/11/2019 14:58:33;35.65
01/11/2019 14:58:59;35.61
01/11/2019 14:59:25;35.58
01/11/2019 14:59:51;35.52
01/11/2019 15:00:17;35.45
01/11/2019 15:00:43;35.37
01/11/2019 15:01:09;35.28
01/11/2019 15:01:35;35.19
01/11/2019 15:02:01;35.21
01/11/2019 15:02:27;35.23
01/11/2019 15:02:53;35.27
01/11/2019 15:03:19;35.32
01/11/2019 15:03:44;35.31
01/11/2019 15:04:10;35.23
01/11/2019 15:04:36;35.15
01/11/2019 15:05:02;35.16
01/11/2019 15:05:28;35.16
01/11/2019 15:05:54;35.10
01/11/2019 15:06:20;35.04
01/11/2019 15:06:46;35.04
01/11/2019 15:07:12;35.12
01/11/2019 15:07:38;35.19
01/11/2019 15:08:04;35.17
01/11/2019 15:08:30;35.15
01/11/2019 15:08:55;35.05
01/11/2019 15:09:21;34.94
01/11/2019 15:09:47;34.85
01/11/2019 15:10:13;34.81
01/11/2019 15:10:39;34.77
01/11/2019 15:11:05;34.78
01/11/2019 15:11:31;34.80
01/11/2019 15:11:57;35.01
01/11/2019 15:12:23;35.29
01/11/2019 15:12:49;34.77
01/11/2019 15:13:15;34.70
01/11/2019 15:13:41;34.65
01/11/2019 15:14:07;34.70
01/11/2019 15:14:32;34.75
01/11/2019 15:14:58;35.50
01/11/2019 15:15:24;37.42
01/11/2019 15:15:50;30.26
01/11/2019 15:16:16;34.35
01/11/2019 15:16:42;35.12
01/11/2019 15:17:08;35.20
01/11/2019 15:17:34;35.26
01/11/2019 15:18:00;35.25
01/11/2019 15:18:26;35.25
01/11/2019 15:18:52;35.15
01/11/2019 15:19:18;35.02
01/11/2019 15:19:43;34.94
01/11/2019 15:20:09;34.88
01/11/2019 15:20:35;34.83
01/11/2019 15:21:01;34.81
01/11/2019 15:21:27;34.78
01/11/2019 15:21:53;34.85
01/11/2019 15:22:19;34.94
01/11/2019 15:22:45;34.68
01/11/2019 15:23:11;34.54
01/11/2019 15:23:37;34.62
01/11/2019 15:24:03;34.67
01/11/2019 15:24:29;34.63
01/11/2019 15:24:55;34.60
01/11/2019 15:25:20;34.56
01/11/2019 15:25:46;34.52
01/11/2019 15:26:12;34.99
01/11/2019 15:26:38;34.92
01/11/2019 15:27:04;34.86
01/11/2019 15:27:30;34.78
01/11/2019 15:27:56;34.70
01/11/2019 15:28:22;34.71
01/11/2019 15:28:48;34.82
01/11/2019 15:29:14;34.90
01/11/2019 15:29:40;34.82
01/11/2019 15:30:06;34.75
01/11/2019 15:30:31;34.76
01/11/2019 15:30:57;34.78
01/11/2019 15:31:23;34.81
01/11/2019 15:31:49;34.86
01/11/2019 15:32:15;34.90
01/11/2019 15:32:41;34.93
01/11/2019 15:33:07;34.97
01/11/2019 15:33:33;35.05
01/11/2019 15:33:59;35.16
01/11/2019 15:34:25;35.32
01/11/2019 15:34:51;35.54
01/11/2019 15:35:17;35.56
01/11/2019 15:35:43;35.24
01/11/2019 15:36:08;35.27
01/11/2019 15:36:34;35.30
01/11/2019 15:37:00;35.30
01/11/2019 15:37:26;35.30
01/11/2019 15:37:52;35.38
01/11/2019 15:38:18;35.46
01/11/2019 15:38:44;35.44
01/11/2019 15:39:10;35.31
01/11/2019 15:39:36;35.20
01/11/2019 15:40:02;35.26
01/11/2019 15:40:28;35.33
01/11/2019 15:40:54;35.30
01/11/2019 15:41:19;35.26
01/11/2019 15:41:45;35.26
01/11/2019 15:42:11;35.32
01/11/2019 15:42:37;35.38
01/11/2019 15:43:03;35.31
01/11/2019 15:43:29;35.25
01/11/2019 15:43:55;35.17
01/11/2019 15:44:21;35.08
01/11/2019 15:44:47;35.02
01/11/2019 15:45:13;35.00
01/11/2019 15:45:39;34.98
01/11/2019 15:46:05;34.92
01/11/2019 15:46:30;34.87
01/11/2019 15:46:56;34.86
01/11/2019 15:47:22;34.87
01/11/2019 15:47:48;34.89
01/11/2019 15:48:14;34.95
01/11/2019 15:48:40;35.00
01/11/2019 15:49:06;34.85
01/11/2019 15:49:32;34.70
01/11/2019 15:49:58;34.76
01/11/2019 15:50:24;34.89
01/11/2019 15:50:50;34.94
01/11/2019 15:51:16;34.87
01/11/2019 15:51:42;34.79
01/11/2019 15:52:07;34.49
01/11/2019 15:52:33;34.20
01/11/2019 15:52:59;34.70
01/11/2019 15:53:25;34.46
01/11/2019 15:53:51;34.23
01/11/2019 15:54:17;29.75
01/11/2019 15:54:43;27.94
01/11/2019 15:55:09;26.45
01/11/2019 15:55:35;25.48
01/11/2019 15:56:01;24.63
01/11/2019 15:56:27;24.15
01/11/2019 15:56:53;23.79
01/11/2019 15:57:18;23.53
01/11/2019 15:57:44;23.28
01/11/2019 15:58:10;23.17
01/11/2019 15:58:36;23.09
01/11/2019 15:59:02;22.66
01/11/2019 15:59:28;22.51
01/11/2019 15:59:54;22.52
01/11/2019 16:00:20;22.46
01/11/2019 16:00:46;22.33
01/11/2019 16:01:12;22.22
01/11/2019 16:01:38;22.18
01/11/2019 16:02:04;22.15
01/11/2019 16:02:30;22.74
01/11/2019 16:02:55;19.79
01/11/2019 16:03:21;22.23
01/11/2019 16:03:47;21.87
01/11/2019 16:04:13;21.65
01/11/2019 16:04:39;21.48
01/11/2019 16:05:05;21.34
01/11/2019 16:05:31;21.24
01/11/2019 16:05:57;21.13
01/11/2019 16:06:23;21.02
01/11/2019 16:06:49;20.90
01/11/2019 16:07:15;20.75
01/11/2019 16:07:41;20.58
01/11/2019 16:08:06;20.44
01/11/2019 16:08:32;20.32
01/11/2019 16:08:58;20.19
01/11/2019 16:09:24;20.03
01/11/2019 16:09:50;19.88
01/11/2019 16:10:16;19.76
01/11/2019 16:10:42;19.65
01/11/2019 16:11:08;19.53
01/11/2019 16:11:34;19.41
01/11/2019 16:12:00;19.28
01/11/2019 16:12:26;19.06
01/11/2019 16:12:52;18.84
01/11/2019 16:13:18;18.82
01/11/2019 16:13:43;18.85
01/11/2019 16:14:09;19.02
01/11/2019 16:14:35;14.51
01/11/2019 16:15:01;-7.06
01/11/2019 16:15:27;-0.41
01/11/2019 16:15:53;-0.21
01/11/2019 16:16:19;-0.02
01/11/2019 16:16:45;0.00
01/11/2019 16:17:11;0.00
01/11/2019 16:17:37;0.00
01/11/2019 16:18:03;0.00
01/11/2019 16:18:29;0.00
01/11/2019 16:18:54;0.00
01/11/2019 16:19:20;0.00
01/11/2019 16:19:46;0.00
01/11/2019 16:20:12;0.00
01/11/2019 16:20:38;0.00
01/11/2019 16:21:04;0.00
01/11/2019 16:21:30;0.00
01/11/2019 16:21:56;0.00
01/11/2019 16:22:22;0.00
01/11/2019 16:22:48;0.00
01/11/2019 16:23:14;0.00
01/11/2019 16:23:40;0.00
01/11/2019 16:24:06;0.00
01/11/2019 16:24:31;0.00
01/11/2019 16:24:57;0.00
01/11/2019 16:25:23;0.00
01/11/2019 16:25:49;0.00
01/11/2019 16:26:15;0.00
01/11/2019 16:26:41;0.00
01/11/2019 16:27:07;0.00
01/11/2019 16:27:33;0.00
01/11/2019 16:27:59;0.00
01/11/2019 16:28:25;0.00
01/11/2019 16:28:51;0.00
01/11/2019 16:29:17;0.00
01/11/2019 16:29:42;0.00
01/11/2019 16:30:08;0.00
01/11/2019 16:30:34;0.00
01/11/2019 16:31:00;0.00
01/11/2019 16:31:26;0.00
01/11/2019 16:31:52;0.00
01/11/2019 16:32:18;0.00
01/11/2019 16:32:44;0.00
01/11/2019 16:33:10;0.00
01/11/2019 16:33:36;0.00
01/11/2019 16:34:02;0.00
01/11/2019 16:34:28;0.00
01/11/2019 16:34:54;0.00
01/11/2019 16:35:19;0.00
01/11/2019 16:35:45;0.00
01/11/2019 16:36:11;0.00
01/11/2019 16:36:37;0.00
01/11/2019 16:37:03;0.00
01/11/2019 16:37:29;0.00
01/11/2019 16:37:55;0.00
01/11/2019 16:38:21;0.00
01/11/2019 16:38:47;0.00
01/11/2019 16:39:13;0.00
01/11/2019 16:39:39;0.00
01/11/2019 16:40:05;0.00
01/11/2019 16:40:30;0.00
01/11/2019 16:40:56;0.00
01/11/2019 16:41:22;0.00
01/11/2019 16:41:48;0.00
01/11/2019 16:42:14;0.00
01/11/2019 16:42:40;0.00
01/11/2019 16:43:06;0.00
01/11/2019 16:43:32;0.00
01/11/2019 16:43:58;0.00
01/11/2019 16:44:24;0.00
01/11/2019 16:44:50;0.00
01/11/2019 16:45:16;0.00
01/11/2019 16:45:42;0.00
01/11/2019 16:46:07;0.00
01/11/2019 16:46:33;0.00
01/11/2019 16:46:59;0.00
01/11/2019 16:47:25;0.00
01/11/2019 16:47:51;0.00
01/11/2019 16:48:17;0.00
01/11/2019 16:48:43;0.00
01/11/2019 16:49:09;0.00
01/11/2019 16:49:35;0.00
01/11/2019 16:50:01;0.00
01/11/2019 16:50:27;0.00
01/11/2019 16:50:53;0.00
01/11/2019 16:51:18;0.00
01/11/2019 16:51:44;0.00
01/11/2019 16:52:10;0.00
01/11/2019 16:52:36;0.00
01/11/2019 16:53:02;0.00
01/11/2019 16:53:28;0.00
01/11/2019 16:53:54;0.00
01/11/2019 16:54:20;0.00
01/11/2019 16:54:46;0.00
01/11/2019 16:55:12;0.00
01/11/2019 16:55:38;0.00
01/11/2019 16:56:04;0.00
01/11/2019 16:56:30;0.00
01/11/2019 16:56:55;0.00
01/11/2019 16:57:21;0.00
01/11/2019 16:57:47;0.00
01/11/2019 16:58:13;0.00
01/11/2019 16:58:39;0.00
01/11/2019 16:59:05;0.00
01/11/2019 16:59:31;0.00
01/11/2019 16:59:57;0.00
01/11/2019 17:00:23;0.00
01/11/2019 17:00:49;0.00
01/11/2019 17:01:15;0.00
01/11/2019 17:01:41;0.00
01/11/2019 17:02:06;0.00
01/11/2019 17:02:32;0.00
01/11/2019 17:02:58;0.00
01/11/2019 17:03:24;0.00
01/11/2019 17:03:50;0.00
01/11/2019 17:04:16;0.00
01/11/2019 17:04:42;0.00
01/11/2019 17:05:08;0.35
01/11/2019 17:05:34;70.73
01/11/2019 17:06:00;60.33
01/11/2019 17:06:26;46.16
01/11/2019 17:06:52;33.67
01/11/2019 17:07:18;24.16
01/11/2019 17:07:43;15.78
01/11/2019 17:08:09;-5.62
01/11/2019 17:08:35;2.89
01/11/2019 17:09:01;1.54
01/11/2019 17:09:27;3.54
01/11/2019 17:09:53;7.15
01/11/2019 17:10:19;10.50
01/11/2019 17:10:45;10.66
01/11/2019 17:11:11;4.93
01/11/2019 17:11:37;-2.38
01/11/2019 17:12:03;-0.35
01/11/2019 17:12:29;-0.16
01/11/2019 17:12:54;0.08
01/11/2019 17:13:20;0.90
01/11/2019 17:13:46;3.17
01/11/2019 17:14:12;5.83
01/11/2019 17:14:38;13.12
01/11/2019 17:15:04;13.95
01/11/2019 17:15:30;9.14
01/11/2019 17:15:56;8.42
01/11/2019 17:16:22;9.64
01/11/2019 17:16:48;10.91
01/11/2019 17:17:14;10.30
01/11/2019 17:17:40;9.60
01/11/2019 17:18:06;9.82
01/11/2019 17:18:31;10.01
01/11/2019 17:18:57;9.88
01/11/2019 17:19:23;9.76
01/11/2019 17:19:49;9.77
01/11/2019 17:20:15;9.77
01/11/2019 17:20:41;9.62
01/11/2019 17:21:07;9.39
01/11/2019 17:21:33;9.30
01/11/2019 17:21:59;9.35
01/11/2019 17:22:25;9.36
01/11/2019 17:22:51;9.11
01/11/2019 17:23:17;8.91
01/11/2019 17:23:42;9.05
01/11/2019 17:24:08;9.20
01/11/2019 17:24:34;9.14
01/11/2019 17:25:00;9.04
01/11/2019 17:25:26;8.97
01/11/2019 17:25:52;8.94
01/11/2019 17:26:18;8.89
01/11/2019 17:26:44;8.70
01/11/2019 17:27:10;8.51
01/11/2019 17:27:36;8.56
01/11/2019 17:28:02;8.68
01/11/2019 17:28:28;8.63
01/11/2019 17:28:54;8.36
01/11/2019 17:29:19;8.30
01/11/2019 17:29:45;8.38
01/11/2019 17:30:11;8.39
01/11/2019 17:30:37;8.25
01/11/2019 17:31:03;8.10
01/11/2019 17:31:29;8.09
01/11/2019 17:31:55;8.09
01/11/2019 17:32:21;8.01
01/11/2019 17:32:47;7.89
01/11/2019 17:33:13;7.82
01/11/2019 17:33:39;7.90
01/11/2019 17:34:05;7.97
01/11/2019 17:34:30;7.85
01/11/2019 17:34:56;7.72
01/11/2019 17:35:22;8.03
01/11/2019 17:35:48;8.61
01/11/2019 17:36:14;8.93
01/11/2019 17:36:40;7.95
01/11/2019 17:37:06;4.92
01/11/2019 17:37:32;-0.36
01/11/2019 17:37:58;-0.38
01/11/2019 17:38:24;-0.20
01/11/2019 17:38:50;-0.02
01/11/2019 17:39:16;0.00
01/11/2019 17:39:42;0.00
01/11/2019 17:40:07;0.00
01/11/2019 17:40:33;0.00
01/11/2019 17:40:59;0.00
01/11/2019 17:41:25;0.00
01/11/2019 17:41:51;0.00
01/11/2019 17:42:17;0.00
01/11/2019 17:42:43;0.00
01/11/2019 17:43:09;0.00
01/11/2019 17:43:35;0.00
01/11/2019 17:44:01;0.02
01/11/2019 17:44:27;0.89
01/11/2019 17:44:53;4.50
01/11/2019 17:45:18;10.41
01/11/2019 17:45:44;13.87
01/11/2019 17:46:10;8.59
01/11/2019 17:46:36;9.39
01/11/2019 17:47:02;11.60
01/11/2019 17:47:28;12.22
01/11/2019 17:47:54;12.13
01/11/2019 17:48:20;12.42
01/11/2019 17:48:46;13.15
01/11/2019 17:49:12;13.41
01/11/2019 17:49:38;13.69
01/11/2019 17:50:04;14.04
01/11/2019 17:50:30;14.44
01/11/2019 17:50:55;14.78
01/11/2019 17:51:21;15.06
01/11/2019 17:51:47;15.53
01/11/2019 17:52:13;15.90
01/11/2019 17:52:39;16.23
01/11/2019 17:53:05;16.58
01/11/2019 17:53:31;16.86
01/11/2019 17:53:57;17.12
01/11/2019 17:54:23;17.63
01/11/2019 17:54:49;18.15
01/11/2019 17:55:15;18.47
01/11/2019 17:55:41;18.81
01/11/2019 17:56:06;19.21
01/11/2019 17:56:32;19.56
01/11/2019 17:56:58;19.88
01/11/2019 17:57:24;20.16
01/11/2019 17:57:50;20.66
01/11/2019 17:58:16;21.20
01/11/2019 17:58:42;20.71
01/11/2019 17:59:08;21.31
01/11/2019 17:59:34;21.53
01/11/2019 18:00:00;21.76
01/11/2019 18:00:26;21.96
01/11/2019 18:00:52;22.16
01/11/2019 18:01:18;22.33
01/11/2019 18:01:43;22.48
01/11/2019 18:02:09;22.61
01/11/2019 18:02:35;22.65
01/11/2019 18:03:01;22.69
01/11/2019 18:03:27;22.69
01/11/2019 18:03:53;22.69
01/11/2019 18:04:19;22.61
01/11/2019 18:04:45;22.47
01/11/2019 18:05:11;22.35
01/11/2019 18:05:37;22.27
01/11/2019 18:06:03;22.19
01/11/2019 18:06:29;22.08
01/11/2019 18:06:54;21.97
01/11/2019 18:07:20;21.85
01/11/2019 18:07:46;21.73
01/11/2019 18:08:12;21.61
01/11/2019 18:08:38;21.51
01/11/2019 18:09:04;21.41
01/11/2019 18:09:30;21.32
01/11/2019 18:09:56;21.23
01/11/2019 18:10:22;21.12
01/11/2019 18:10:48;21.00
01/11/2019 18:11:14;20.88
01/11/2019 18:11:40;20.76
01/11/2019 18:12:06;20.64
01/11/2019 18:12:31;20.55
01/11/2019 18:12:57;20.47
01/11/2019 18:13:23;20.36
01/11/2019 18:13:49;20.23
01/11/2019 18:14:15;20.11
01/11/2019 18:14:41;20.00
01/11/2019 18:15:07;19.89
01/11/2019 18:15:33;19.78
01/11/2019 18:15:59;19.67
01/11/2019 18:16:25;19.58
01/11/2019 18:16:51;19.51
01/11/2019 18:17:17;19.44
01/11/2019 18:17:42;19.30
01/11/2019 18:18:08;19.17
01/11/2019 18:18:34;19.06
01/11/2019 18:19:00;18.96
01/11/2019 18:19:26;18.86
01/11/2019 18:19:52;18.76
01/11/2019 18:20:18;18.67
01/11/2019 18:20:44;18.61
01/11/2019 18:21:10;18.55
01/11/2019 18:21:36;18.45
01/11/2019 18:22:02;18.31
01/11/2019 18:22:28;18.23
01/11/2019 18:22:54;18.27
01/11/2019 18:23:19;18.31
01/11/2019 18:23:45;18.49
01/11/2019 18:24:11;18.68
01/11/2019 18:24:37;18.90
01/11/2019 18:25:03;19.15
01/11/2019 18:25:29;19.40
01/11/2019 18:25:55;19.64
01/11/2019 18:26:21;19.86
01/11/2019 18:26:47;20.06
01/11/2019 18:27:13;20.25
01/11/2019 18:27:39;20.43
01/11/2019 18:28:05;20.61
01/11/2019 18:28:30;21.26
01/11/2019 18:28:56;21.99
01/11/2019 18:29:22;24.58
01/11/2019 18:29:48;27.49
01/11/2019 18:30:14;28.04
01/11/2019 18:30:40;28.57
01/11/2019 18:31:06;29.01
01/11/2019 18:31:32;29.30
01/11/2019 18:31:58;30.58
01/11/2019 18:32:24;35.68
01/11/2019 18:32:50;37.42
01/11/2019 18:33:16;39.60
01/11/2019 18:33:42;40.86
01/11/2019 18:34:07;42.06
01/11/2019 18:34:33;43.22
01/11/2019 18:34:59;44.28
01/11/2019 18:35:25;44.81
01/11/2019 18:35:51;49.16
01/11/2019 18:36:17;52.70
01/11/2019 18:36:43;54.56
01/11/2019 18:37:09;56.70
01/11/2019 18:37:35;57.66
01/11/2019 18:38:01;58.67
01/11/2019 18:38:27;59.68
01/11/2019 18:38:53;59.58
01/11/2019 18:39:18;60.56
01/11/2019 18:39:44;60.65
01/11/2019 18:40:10;60.42
01/11/2019 18:40:36;62.47
01/11/2019 18:41:02;61.96
01/11/2019 18:41:28;61.95
01/11/2019 18:41:54;61.92
01/11/2019 18:42:20;61.73
01/11/2019 18:42:46;61.72
01/11/2019 18:43:12;61.90
01/11/2019 18:43:38;62.29
01/11/2019 18:44:04;61.91
01/11/2019 18:44:29;61.40
01/11/2019 18:44:55;61.49
01/11/2019 18:45:21;61.32
01/11/2019 18:45:47;61.89
01/11/2019 18:46:13;62.16
01/11/2019 18:46:39;62.18
01/11/2019 18:47:05;61.55
01/11/2019 18:47:31;54.14
01/11/2019 18:47:57;48.71
01/11/2019 18:48:23;44.31
01/11/2019 18:48:49;41.63
01/11/2019 18:49:15;39.02
01/11/2019 18:49:41;37.28
01/11/2019 18:50:06;35.89
01/11/2019 18:50:32;34.87
01/11/2019 18:50:58;33.95
01/11/2019 18:51:24;33.43
01/11/2019 18:51:50;32.91
01/11/2019 18:52:16;32.65
01/11/2019 18:52:42;32.39
01/11/2019 18:53:08;32.30
01/11/2019 18:53:34;32.20
01/11/2019 18:54:00;32.12
01/11/2019 18:54:26;32.03
01/11/2019 18:54:52;31.96
01/11/2019 18:55:17;31.93
01/11/2019 18:55:43;31.90
01/11/2019 18:56:09;31.84
01/11/2019 18:56:35;31.78
01/11/2019 18:57:01;31.76
01/11/2019 18:57:27;31.76
01/11/2019 18:57:53;31.75
01/11/2019 18:58:19;31.74
01/11/2019 18:58:45;31.73
01/11/2019 18:59:11;31.78
01/11/2019 18:59:37;31.83
01/11/2019 19:00:03;31.84
01/11/2019 19:00:29;31.84
01/11/2019 19:00:54;31.82
01/11/2019 19:01:20;31.81
01/11/2019 19:01:46;31.79
01/11/2019 19:02:12;31.77
01/11/2019 19:02:38;31.75
01/11/2019 19:03:04;31.80
01/11/2019 19:03:30;31.88
01/11/2019 19:03:56;31.95
01/11/2019 19:04:22;31.97
01/11/2019 19:04:48;32.00
01/11/2019 19:05:14;32.04
01/11/2019 19:05:40;32.09
01/11/2019 19:06:05;32.08
01/11/2019 19:06:31;32.01
01/11/2019 19:06:57;31.99
01/11/2019 19:07:23;32.14
01/11/2019 19:07:49;32.28
01/11/2019 19:08:15;32.33
01/11/2019 19:08:41;32.37
01/11/2019 19:09:07;32.39
01/11/2019 19:09:33;32.39
01/11/2019 19:09:59;32.39
01/11/2019 19:10:25;32.36
01/11/2019 19:10:51;32.34
01/11/2019 19:11:17;32.34
01/11/2019 19:11:42;32.36
01/11/2019 19:12:08;32.39
01/11/2019 19:12:34;32.46
01/11/2019 19:13:00;32.50
01/11/2019 19:13:26;32.47
01/11/2019 19:13:52;32.44
01/11/2019 19:14:18;32.38
01/11/2019 19:14:44;32.32
01/11/2019 19:15:10;32.30
01/11/2019 19:15:36;32.31
