timestamp;value
31/10/2019 05:33:39;0.00
31/10/2019 05:33:47;0.00
31/10/2019 05:33:56;0.00
31/10/2019 05:34:05;0.00
31/10/2019 05:34:13;0.00
31/10/2019 05:34:22;0.00
31/10/2019 05:34:30;68.44
31/10/2019 05:34:39;999.03
31/10/2019 05:34:48;1237.43
31/10/2019 05:34:56;1283.57
31/10/2019 05:35:05;1038.95
31/10/2019 05:35:14;189.93
31/10/2019 05:35:22;34.94
31/10/2019 05:35:31;0.00
31/10/2019 05:35:40;0.00
31/10/2019 05:35:48;0.00
31/10/2019 05:35:57;0.00
31/10/2019 05:36:06;0.00
31/10/2019 05:36:14;0.00
31/10/2019 05:36:23;0.00
31/10/2019 05:36:31;0.00
31/10/2019 05:36:40;0.00
31/10/2019 05:36:49;0.00
31/10/2019 05:36:57;0.00
31/10/2019 05:37:06;0.00
31/10/2019 05:37:15;0.00
31/10/2019 05:37:23;0.00
31/10/2019 05:37:32;0.00
31/10/2019 05:37:41;0.00
31/10/2019 05:37:49;0.00
31/10/2019 05:37:58;0.00
31/10/2019 05:38:06;0.00
31/10/2019 05:38:15;0.00
31/10/2019 05:38:24;0.00
31/10/2019 05:38:32;0.00
31/10/2019 05:38:41;0.00
31/10/2019 05:38:50;0.00
31/10/2019 05:38:58;0.00
31/10/2019 05:39:07;0.00
31/10/2019 05:39:16;0.00
31/10/2019 05:39:24;0.00
31/10/2019 05:39:33;0.00
31/10/2019 05:39:42;0.00
31/10/2019 05:39:50;0.00
31/10/2019 05:39:59;0.00
31/10/2019 05:40:07;0.00
31/10/2019 05:40:16;0.00
31/10/2019 05:40:25;0.00
31/10/2019 05:40:33;0.00
31/10/2019 05:40:42;0.00
31/10/2019 05:40:51;0.00
31/10/2019 05:40:59;0.00
31/10/2019 05:41:08;0.00
31/10/2019 05:41:17;0.00
31/10/2019 05:41:25;0.00
31/10/2019 05:41:34;0.00
31/10/2019 05:41:42;0.00
31/10/2019 05:41:51;0.00
31/10/2019 05:42:00;0.00
31/10/2019 05:42:08;0.00
31/10/2019 05:42:17;0.00
31/10/2019 05:42:26;0.00
31/10/2019 05:42:34;0.00
31/10/2019 05:42:43;0.00
31/10/2019 05:42:52;0.00
31/10/2019 05:43:00;0.00
31/10/2019 05:43:09;0.00
31/10/2019 05:43:18;0.00
31/10/2019 05:43:26;0.00
31/10/2019 05:43:35;0.00
31/10/2019 05:43:43;0.00
31/10/2019 05:43:52;0.00
31/10/2019 05:44:01;0.00
31/10/2019 05:44:09;0.00
31/10/2019 05:44:18;0.00
31/10/2019 05:44:27;0.00
31/10/2019 05:44:35;0.00
31/10/2019 05:44:44;0.00
31/10/2019 05:44:53;0.00
31/10/2019 05:45:01;0.00
31/10/2019 05:45:10;0.00
31/10/2019 05:45:18;0.00
31/10/2019 05:45:27;0.00
31/10/2019 05:45:36;0.00
31/10/2019 05:45:44;0.00
31/10/2019 05:45:53;0.00
31/10/2019 05:46:02;0.00
31/10/2019 05:46:10;0.00
31/10/2019 05:46:19;0.00
31/10/2019 05:46:28;0.00
31/10/2019 05:46:36;0.00
31/10/2019 05:46:45;0.00
31/10/2019 05:46:54;0.00
31/10/2019 05:47:02;0.00
31/10/2019 05:47:11;0.00
31/10/2019 05:47:19;0.00
31/10/2019 05:47:28;0.00
31/10/2019 05:47:37;0.00
31/10/2019 05:47:45;0.00
31/10/2019 05:47:54;0.00
31/10/2019 05:48:03;0.00
31/10/2019 05:48:11;0.00
31/10/2019 05:48:20;0.00
31/10/2019 05:48:29;0.00
31/10/2019 05:48:37;0.00
31/10/2019 05:48:46;0.00
31/10/2019 05:48:54;0.00
31/10/2019 05:49:03;0.00
31/10/2019 05:49:12;0.00
31/10/2019 05:49:20;0.00
31/10/2019 05:49:29;0.00
31/10/2019 05:49:38;0.00
31/10/2019 05:49:46;0.00
31/10/2019 05:49:55;0.00
31/10/2019 05:50:04;0.00
31/10/2019 05:50:12;0.00
31/10/2019 05:50:21;0.00
31/10/2019 05:50:30;0.00
31/10/2019 05:50:38;946.31
31/10/2019 05:50:47;1227.37
31/10/2019 05:50:55;1285.12
31/10/2019 05:51:04;1207.40
31/10/2019 05:51:13;224.84
31/10/2019 05:51:21;37.40
31/10/2019 05:51:30;0.00
31/10/2019 05:51:39;0.00
31/10/2019 05:51:47;0.00
31/10/2019 05:51:56;0.00
31/10/2019 05:52:05;0.00
31/10/2019 05:52:13;0.00
31/10/2019 05:52:22;0.00
31/10/2019 05:52:30;0.00
31/10/2019 05:52:39;0.00
31/10/2019 05:52:48;0.00
31/10/2019 05:52:56;0.00
31/10/2019 05:53:05;0.00
31/10/2019 05:53:14;0.00
31/10/2019 05:53:22;0.00
31/10/2019 05:53:31;0.00
31/10/2019 05:53:40;0.00
31/10/2019 05:53:48;0.00
31/10/2019 05:53:57;0.00
31/10/2019 05:54:06;0.00
31/10/2019 05:54:14;0.00
31/10/2019 05:54:23;0.00
31/10/2019 05:54:31;186.34
31/10/2019 05:54:40;1048.99
31/10/2019 05:54:49;1250.47
31/10/2019 05:54:57;1289.36
31/10/2019 05:55:06;942.68
31/10/2019 05:55:15;175.23
31/10/2019 05:55:23;34.08
31/10/2019 05:55:32;0.00
31/10/2019 05:55:41;0.00
31/10/2019 05:55:49;0.00
31/10/2019 05:55:58;0.00
31/10/2019 05:56:06;0.00
31/10/2019 05:56:15;0.00
31/10/2019 05:56:24;0.00
31/10/2019 05:56:32;0.00
31/10/2019 05:56:41;0.00
31/10/2019 05:56:50;0.00
31/10/2019 05:56:58;0.00
31/10/2019 05:57:07;0.00
31/10/2019 05:57:16;0.00
31/10/2019 05:57:24;0.00
31/10/2019 05:57:33;0.00
31/10/2019 05:57:42;0.00
31/10/2019 05:57:50;0.00
31/10/2019 05:57:59;0.00
31/10/2019 05:58:07;0.00
31/10/2019 05:58:16;0.00
31/10/2019 05:58:25;0.00
31/10/2019 05:58:33;430.16
31/10/2019 05:58:42;1118.39
31/10/2019 05:58:51;1265.05
31/10/2019 05:58:59;1291.37
31/10/2019 05:59:08;677.17
31/10/2019 05:59:17;138.14
31/10/2019 05:59:25;0.00
31/10/2019 05:59:34;0.00
31/10/2019 05:59:42;0.00
31/10/2019 05:59:51;0.00
31/10/2019 06:00:00;0.00
31/10/2019 06:00:08;0.00
31/10/2019 06:00:17;0.00
31/10/2019 06:00:26;0.00
31/10/2019 06:00:34;0.00
31/10/2019 06:00:43;0.00
31/10/2019 06:00:52;0.00
31/10/2019 06:01:00;0.00
31/10/2019 06:01:09;0.00
31/10/2019 06:01:18;0.00
31/10/2019 06:01:26;0.00
31/10/2019 06:01:35;0.00
31/10/2019 06:01:43;0.00
31/10/2019 06:01:52;0.00
31/10/2019 06:02:01;0.00
31/10/2019 06:02:09;0.00
31/10/2019 06:02:18;0.00
31/10/2019 06:02:27;0.00
31/10/2019 06:02:35;0.00
31/10/2019 06:02:44;0.00
31/10/2019 06:02:53;0.00
31/10/2019 06:03:01;0.00
31/10/2019 06:03:10;0.00
31/10/2019 06:03:18;0.00
31/10/2019 06:03:27;0.00
31/10/2019 06:03:36;0.00
31/10/2019 06:03:44;0.00
31/10/2019 06:03:53;0.00
31/10/2019 06:04:02;0.00
31/10/2019 06:04:10;0.00
31/10/2019 06:04:19;0.00
31/10/2019 06:04:28;0.00
31/10/2019 06:04:36;0.00
31/10/2019 06:04:45;0.00
31/10/2019 06:04:54;0.00
31/10/2019 06:05:02;0.00
31/10/2019 06:05:11;0.00
31/10/2019 06:05:19;0.00
31/10/2019 06:05:28;0.00
31/10/2019 06:05:37;0.00
31/10/2019 06:05:45;0.00
31/10/2019 06:05:54;0.00
31/10/2019 06:06:03;0.00
31/10/2019 06:06:11;0.00
31/10/2019 06:06:20;0.00
31/10/2019 06:06:29;0.00
31/10/2019 06:06:37;926.61
31/10/2019 06:06:46;1226.90
31/10/2019 06:06:54;1285.24
31/10/2019 06:07:03;1294.92
31/10/2019 06:07:12;589.50
31/10/2019 06:07:20;136.61
31/10/2019 06:07:29;0.00
31/10/2019 06:07:38;0.00
31/10/2019 06:07:46;0.00
31/10/2019 06:07:55;0.00
31/10/2019 06:08:04;0.00
31/10/2019 06:08:12;0.00
31/10/2019 06:08:21;0.00
31/10/2019 06:08:30;0.00
31/10/2019 06:08:38;0.00
31/10/2019 06:08:47;0.00
31/10/2019 06:08:55;0.00
31/10/2019 06:09:04;0.00
31/10/2019 06:09:13;0.00
31/10/2019 06:09:21;0.00
31/10/2019 06:09:30;0.00
31/10/2019 06:09:39;0.00
31/10/2019 06:09:47;0.00
31/10/2019 06:09:56;0.00
31/10/2019 06:10:05;0.00
31/10/2019 06:10:13;0.00
31/10/2019 06:10:22;0.00
31/10/2019 06:10:30;149.30
31/10/2019 06:10:39;1045.79
31/10/2019 06:10:48;1251.26
31/10/2019 06:10:56;1286.16
31/10/2019 06:11:05;1293.85
31/10/2019 06:11:14;357.93
31/10/2019 06:11:22;60.02
31/10/2019 06:11:31;0.00
31/10/2019 06:11:40;0.00
31/10/2019 06:11:48;0.00
31/10/2019 06:11:57;0.00
31/10/2019 06:12:06;0.00
31/10/2019 06:12:14;0.00
31/10/2019 06:12:23;0.00
31/10/2019 06:12:31;0.00
31/10/2019 06:12:40;0.00
31/10/2019 06:12:49;0.00
31/10/2019 06:12:57;0.00
31/10/2019 06:13:06;0.00
31/10/2019 06:13:15;0.00
31/10/2019 06:13:23;0.00
31/10/2019 06:13:32;0.00
31/10/2019 06:13:41;0.00
31/10/2019 06:13:49;0.00
31/10/2019 06:13:58;0.00
31/10/2019 06:14:06;0.00
31/10/2019 06:14:15;0.00
31/10/2019 06:14:24;0.00
31/10/2019 06:14:32;447.13
31/10/2019 06:14:41;1125.19
31/10/2019 06:14:50;1259.64
31/10/2019 06:14:58;1290.43
31/10/2019 06:15:07;1292.09
31/10/2019 06:15:16;1295.07
31/10/2019 06:15:24;1295.06
31/10/2019 06:15:33;1295.34
31/10/2019 06:15:41;1295.77
31/10/2019 06:15:50;1296.02
31/10/2019 06:15:59;1171.10
31/10/2019 06:16:07;214.89
31/10/2019 06:16:16;37.27
31/10/2019 06:16:25;0.00
31/10/2019 06:16:33;0.00
31/10/2019 06:16:42;0.00
31/10/2019 06:16:51;0.00
31/10/2019 06:16:59;0.00
31/10/2019 06:17:08;0.00
31/10/2019 06:17:17;0.00
31/10/2019 06:17:25;0.00
31/10/2019 06:17:34;0.00
31/10/2019 06:17:42;0.00
31/10/2019 06:17:51;0.00
31/10/2019 06:18:00;0.00
31/10/2019 06:18:08;0.00
31/10/2019 06:18:17;0.00
31/10/2019 06:18:26;0.00
31/10/2019 06:18:34;645.91
31/10/2019 06:18:43;1166.75
31/10/2019 06:18:52;1269.79
31/10/2019 06:19:00;1290.28
31/10/2019 06:19:09;1271.67
31/10/2019 06:19:17;312.65
31/10/2019 06:19:26;55.43
31/10/2019 06:19:35;0.00
31/10/2019 06:19:43;0.00
31/10/2019 06:19:52;0.00
31/10/2019 06:20:01;0.00
31/10/2019 06:20:09;0.00
31/10/2019 06:20:18;0.00
31/10/2019 06:20:27;0.00
31/10/2019 06:20:35;0.00
31/10/2019 06:20:44;0.00
31/10/2019 06:20:53;0.00
31/10/2019 06:21:01;0.00
31/10/2019 06:21:10;0.00
31/10/2019 06:21:18;0.00
31/10/2019 06:21:27;0.00
31/10/2019 06:21:36;0.00
31/10/2019 06:21:44;0.00
31/10/2019 06:21:53;0.00
31/10/2019 06:22:02;0.00
31/10/2019 06:22:10;0.00
31/10/2019 06:22:19;0.00
31/10/2019 06:22:28;0.00
31/10/2019 06:22:36;833.76
31/10/2019 06:22:45;1186.43
31/10/2019 06:22:53;1273.27
31/10/2019 06:23:02;1290.24
31/10/2019 06:23:11;1253.21
31/10/2019 06:23:19;271.70
31/10/2019 06:23:28;43.08
31/10/2019 06:23:37;0.00
31/10/2019 06:23:45;0.00
31/10/2019 06:23:54;0.00
31/10/2019 06:24:03;0.00
31/10/2019 06:24:11;0.00
31/10/2019 06:24:20;0.00
31/10/2019 06:24:29;0.00
31/10/2019 06:24:37;0.00
31/10/2019 06:24:46;0.00
31/10/2019 06:24:54;0.00
31/10/2019 06:25:03;0.00
31/10/2019 06:25:12;0.00
31/10/2019 06:25:20;0.00
31/10/2019 06:25:29;0.00
31/10/2019 06:25:38;0.00
31/10/2019 06:25:46;0.00
31/10/2019 06:25:55;0.00
31/10/2019 06:26:04;0.00
31/10/2019 06:26:12;0.00
31/10/2019 06:26:21;0.00
31/10/2019 06:26:29;0.00
31/10/2019 06:26:38;0.00
31/10/2019 06:26:47;0.00
31/10/2019 06:26:55;0.00
31/10/2019 06:27:04;0.00
31/10/2019 06:27:13;0.00
31/10/2019 06:27:21;0.00
31/10/2019 06:27:30;0.00
31/10/2019 06:27:39;0.00
31/10/2019 06:27:47;0.00
31/10/2019 06:27:56;0.00
31/10/2019 06:28:05;0.00
31/10/2019 06:28:13;0.00
31/10/2019 06:28:22;0.00
31/10/2019 06:28:30;0.00
31/10/2019 06:28:39;0.00
31/10/2019 06:28:48;0.00
31/10/2019 06:28:56;0.00
31/10/2019 06:29:05;0.00
31/10/2019 06:29:14;0.00
31/10/2019 06:29:22;0.00
31/10/2019 06:29:31;0.00
31/10/2019 06:29:40;0.00
31/10/2019 06:29:48;0.00
31/10/2019 06:29:57;0.00
31/10/2019 06:30:05;0.00
31/10/2019 06:30:14;0.00
31/10/2019 06:30:23;0.00
31/10/2019 06:30:31;0.00
31/10/2019 06:30:40;0.00
31/10/2019 06:30:49;0.00
31/10/2019 06:30:57;0.00
31/10/2019 06:31:06;0.00
31/10/2019 06:31:15;0.00
31/10/2019 06:31:23;0.00
31/10/2019 06:31:32;0.00
31/10/2019 06:31:41;0.00
31/10/2019 06:31:49;0.00
31/10/2019 06:31:58;0.00
31/10/2019 06:32:06;0.00
31/10/2019 06:32:15;0.00
31/10/2019 06:32:24;0.00
31/10/2019 06:32:32;0.00
31/10/2019 06:32:41;0.00
31/10/2019 06:32:50;0.00
31/10/2019 06:32:58;0.00
31/10/2019 06:33:07;0.00
31/10/2019 06:33:16;0.00
31/10/2019 06:33:24;0.00
31/10/2019 06:33:33;0.00
31/10/2019 06:33:41;0.00
31/10/2019 06:33:50;0.00
31/10/2019 06:33:59;0.00
31/10/2019 06:34:07;0.00
31/10/2019 06:34:16;0.00
31/10/2019 06:34:25;0.00
31/10/2019 06:34:33;539.55
31/10/2019 06:34:42;1113.79
31/10/2019 06:34:51;1262.18
31/10/2019 06:34:59;1285.36
31/10/2019 06:35:08;1289.90
31/10/2019 06:35:17;438.08
31/10/2019 06:35:25;77.84
31/10/2019 06:35:34;0.00
31/10/2019 06:35:42;0.00
31/10/2019 06:35:51;0.00
31/10/2019 06:36:00;0.00
31/10/2019 06:36:08;0.00
31/10/2019 06:36:17;0.00
31/10/2019 06:36:26;0.00
31/10/2019 06:36:34;0.00
31/10/2019 06:36:43;0.00
31/10/2019 06:36:52;0.00
31/10/2019 06:37:00;0.00
31/10/2019 06:37:09;0.00
31/10/2019 06:37:17;0.00
31/10/2019 06:37:26;0.00
31/10/2019 06:37:35;0.00
31/10/2019 06:37:43;0.00
31/10/2019 06:37:52;0.00
31/10/2019 06:38:01;0.00
31/10/2019 06:38:09;0.00
31/10/2019 06:38:18;0.00
31/10/2019 06:38:27;0.00
31/10/2019 06:38:35;648.62
31/10/2019 06:38:44;1160.45
31/10/2019 06:38:53;1267.74
31/10/2019 06:39:01;1287.79
31/10/2019 06:39:10;1276.88
31/10/2019 06:39:18;336.14
31/10/2019 06:39:27;53.97
31/10/2019 06:39:36;0.00
31/10/2019 06:39:44;0.00
31/10/2019 06:39:53;0.00
31/10/2019 06:40:02;0.00
31/10/2019 06:40:10;0.00
31/10/2019 06:40:19;0.00
31/10/2019 06:40:28;0.00
31/10/2019 06:40:36;0.00
31/10/2019 06:40:45;0.00
31/10/2019 06:40:53;0.00
31/10/2019 06:41:02;0.00
31/10/2019 06:41:11;0.00
31/10/2019 06:41:19;0.00
31/10/2019 06:41:28;0.00
31/10/2019 06:41:37;0.00
31/10/2019 06:41:45;0.00
31/10/2019 06:41:54;0.00
31/10/2019 06:42:03;0.00
31/10/2019 06:42:11;0.00
31/10/2019 06:42:20;0.00
31/10/2019 06:42:29;0.00
31/10/2019 06:42:37;800.16
31/10/2019 06:42:46;1195.94
31/10/2019 06:42:54;1272.73
31/10/2019 06:43:03;1287.84
31/10/2019 06:43:12;1195.25
31/10/2019 06:43:20;221.45
31/10/2019 06:43:29;38.39
31/10/2019 06:43:38;0.00
31/10/2019 06:43:46;0.00
31/10/2019 06:43:55;0.00
31/10/2019 06:44:04;0.00
31/10/2019 06:44:12;0.00
31/10/2019 06:44:21;0.00
31/10/2019 06:44:29;0.00
31/10/2019 06:44:38;0.00
31/10/2019 06:44:47;0.00
31/10/2019 06:44:55;0.00
31/10/2019 06:45:04;0.00
31/10/2019 06:45:13;0.00
31/10/2019 06:45:21;0.00
31/10/2019 06:45:30;0.00
31/10/2019 06:45:39;0.00
31/10/2019 06:45:47;0.00
31/10/2019 06:45:56;0.00
31/10/2019 06:46:05;0.00
31/10/2019 06:46:13;0.00
31/10/2019 06:46:22;0.00
31/10/2019 06:46:30;0.00
31/10/2019 06:46:39;960.35
31/10/2019 06:46:48;1228.42
31/10/2019 06:46:56;1283.73
31/10/2019 06:47:05;1290.15
31/10/2019 06:47:14;1237.56
31/10/2019 06:47:22;265.91
31/10/2019 06:47:31;42.59
31/10/2019 06:47:40;0.00
31/10/2019 06:47:48;0.00
31/10/2019 06:47:57;0.00
31/10/2019 06:48:05;0.00
31/10/2019 06:48:14;0.00
31/10/2019 06:48:23;0.00
31/10/2019 06:48:31;0.00
31/10/2019 06:48:40;0.00
31/10/2019 06:48:49;0.00
31/10/2019 06:48:57;0.00
31/10/2019 06:49:06;0.00
31/10/2019 06:49:15;0.00
31/10/2019 06:49:23;0.00
31/10/2019 06:49:32;0.00
31/10/2019 06:49:41;0.00
31/10/2019 06:49:49;0.00
31/10/2019 06:49:58;0.00
31/10/2019 06:50:06;0.00
31/10/2019 06:50:15;0.00
31/10/2019 06:50:24;0.00
31/10/2019 06:50:32;353.97
31/10/2019 06:50:41;1063.79
31/10/2019 06:50:50;1249.39
31/10/2019 06:50:58;1283.57
31/10/2019 06:51:07;1290.76
31/10/2019 06:51:16;1066.63
31/10/2019 06:51:24;192.29
31/10/2019 06:51:33;33.39
31/10/2019 06:51:41;0.00
31/10/2019 06:51:50;0.00
31/10/2019 06:51:59;0.00
31/10/2019 06:52:07;0.00
31/10/2019 06:52:16;0.00
31/10/2019 06:52:25;0.00
31/10/2019 06:52:33;0.00
31/10/2019 06:52:42;0.00
31/10/2019 06:52:51;0.00
31/10/2019 06:52:59;0.00
31/10/2019 06:53:08;0.00
31/10/2019 06:53:17;0.00
31/10/2019 06:53:25;0.00
31/10/2019 06:53:34;0.00
31/10/2019 06:53:42;0.00
31/10/2019 06:53:51;0.00
31/10/2019 06:54:00;0.00
31/10/2019 06:54:08;0.00
31/10/2019 06:54:17;0.00
31/10/2019 06:54:26;0.00
31/10/2019 06:54:34;507.07
31/10/2019 06:54:43;1130.74
31/10/2019 06:54:52;1260.31
31/10/2019 06:55:00;1285.78
31/10/2019 06:55:09;1290.42
31/10/2019 06:55:17;674.63
31/10/2019 06:55:26;126.37
31/10/2019 06:55:35;4.13
31/10/2019 06:55:43;0.00
31/10/2019 06:55:52;0.00
31/10/2019 06:56:01;0.00
31/10/2019 06:56:09;0.00
31/10/2019 06:56:18;0.00
31/10/2019 06:56:27;0.00
31/10/2019 06:56:35;0.00
31/10/2019 06:56:44;0.00
31/10/2019 06:56:53;0.00
31/10/2019 06:57:01;0.00
31/10/2019 06:57:10;0.00
31/10/2019 06:57:18;0.00
31/10/2019 06:57:27;0.00
31/10/2019 06:57:36;0.00
31/10/2019 06:57:44;0.00
31/10/2019 06:57:53;0.00
31/10/2019 06:58:02;0.00
31/10/2019 06:58:10;0.00
31/10/2019 06:58:19;0.00
31/10/2019 06:58:28;0.00
31/10/2019 06:58:36;714.41
31/10/2019 06:58:45;1176.84
31/10/2019 06:58:53;1267.60
31/10/2019 06:59:02;1284.73
31/10/2019 06:59:11;1280.93
31/10/2019 06:59:19;545.33
31/10/2019 06:59:28;100.23
31/10/2019 06:59:37;0.00
31/10/2019 06:59:45;0.00
31/10/2019 06:59:54;0.00
31/10/2019 07:00:03;0.00
31/10/2019 07:00:11;0.00
31/10/2019 07:00:20;0.00
31/10/2019 07:00:29;0.00
31/10/2019 07:00:37;0.00
31/10/2019 07:00:46;0.00
31/10/2019 07:00:54;0.00
31/10/2019 07:01:03;0.00
31/10/2019 07:01:12;0.00
31/10/2019 07:01:20;0.00
31/10/2019 07:01:29;0.00
31/10/2019 07:01:38;0.00
31/10/2019 07:01:46;0.00
31/10/2019 07:01:55;0.00
31/10/2019 07:02:04;0.00
31/10/2019 07:02:12;0.00
31/10/2019 07:02:21;0.00
31/10/2019 07:02:29;0.00
31/10/2019 07:02:38;962.41
31/10/2019 07:02:47;1208.25
31/10/2019 07:02:55;1274.59
31/10/2019 07:03:04;1287.98
31/10/2019 07:03:13;1289.95
31/10/2019 07:03:21;793.51
31/10/2019 07:03:30;158.74
31/10/2019 07:03:39;30.90
31/10/2019 07:03:47;0.00
31/10/2019 07:03:56;0.00
31/10/2019 07:04:05;0.00
31/10/2019 07:04:13;0.00
31/10/2019 07:04:22;0.00
31/10/2019 07:04:30;0.00
31/10/2019 07:04:39;0.00
31/10/2019 07:04:48;0.00
31/10/2019 07:04:56;0.00
31/10/2019 07:05:05;0.00
31/10/2019 07:05:14;0.00
31/10/2019 07:05:22;0.00
31/10/2019 07:05:31;0.00
31/10/2019 07:05:40;0.00
31/10/2019 07:05:48;0.00
31/10/2019 07:05:57;0.00
31/10/2019 07:06:05;0.00
31/10/2019 07:06:14;0.00
31/10/2019 07:06:23;0.00
31/10/2019 07:06:31;18.08
31/10/2019 07:06:40;949.07
31/10/2019 07:06:49;1226.14
31/10/2019 07:06:57;1278.15
31/10/2019 07:07:06;1288.04
31/10/2019 07:07:15;1287.62
31/10/2019 07:07:23;578.13
31/10/2019 07:07:32;107.89
31/10/2019 07:07:41;0.00
31/10/2019 07:07:49;0.00
31/10/2019 07:07:58;0.00
31/10/2019 07:08:06;0.00
31/10/2019 07:08:15;0.00
31/10/2019 07:08:24;0.00
31/10/2019 07:08:32;0.00
31/10/2019 07:08:41;0.00
31/10/2019 07:08:50;0.00
31/10/2019 07:08:58;0.00
31/10/2019 07:09:07;0.00
31/10/2019 07:09:16;0.00
31/10/2019 07:09:24;0.00
31/10/2019 07:09:33;0.00
31/10/2019 07:09:41;0.00
31/10/2019 07:09:50;0.00
31/10/2019 07:09:59;0.00
31/10/2019 07:10:07;0.00
31/10/2019 07:10:16;0.00
31/10/2019 07:10:25;0.00
31/10/2019 07:10:33;336.69
31/10/2019 07:10:42;1091.58
31/10/2019 07:10:51;1251.84
31/10/2019 07:10:59;1282.29
31/10/2019 07:11:08;1285.47
31/10/2019 07:11:16;1287.31
31/10/2019 07:11:25;353.23
31/10/2019 07:11:34;60.25
31/10/2019 07:11:42;0.00
31/10/2019 07:11:51;0.00
31/10/2019 07:12:00;0.00
31/10/2019 07:12:08;0.00
31/10/2019 07:12:17;0.00
31/10/2019 07:12:26;0.00
31/10/2019 07:12:34;0.00
31/10/2019 07:12:43;0.00
31/10/2019 07:12:52;0.00
31/10/2019 07:13:00;0.00
31/10/2019 07:13:09;0.00
31/10/2019 07:13:17;0.00
31/10/2019 07:13:26;0.00
31/10/2019 07:13:35;0.00
31/10/2019 07:13:43;0.00
31/10/2019 07:13:52;0.00
31/10/2019 07:14:01;0.00
31/10/2019 07:14:09;0.00
31/10/2019 07:14:18;0.00
31/10/2019 07:14:27;0.00
31/10/2019 07:14:35;593.84
31/10/2019 07:14:44;1149.40
31/10/2019 07:14:52;1263.88
31/10/2019 07:15:01;1283.08
31/10/2019 07:15:10;1287.49
31/10/2019 07:15:18;1197.79
31/10/2019 07:15:27;221.67
31/10/2019 07:15:36;36.07
31/10/2019 07:15:44;0.00
31/10/2019 07:15:53;0.00
31/10/2019 07:16:02;0.00
31/10/2019 07:16:10;0.00
31/10/2019 07:16:19;0.00
31/10/2019 07:16:28;0.00
31/10/2019 07:16:36;0.00
31/10/2019 07:16:45;0.00
31/10/2019 07:16:53;0.00
31/10/2019 07:17:02;0.00
31/10/2019 07:17:11;0.00
31/10/2019 07:17:19;0.00
31/10/2019 07:17:28;0.00
31/10/2019 07:17:37;0.00
31/10/2019 07:17:45;0.00
31/10/2019 07:17:54;0.00
31/10/2019 07:18:03;0.00
31/10/2019 07:18:11;0.00
31/10/2019 07:18:20;0.00
31/10/2019 07:18:28;0.00
31/10/2019 07:18:37;867.99
31/10/2019 07:18:46;1203.11
31/10/2019 07:18:54;1271.30
31/10/2019 07:19:03;1285.84
31/10/2019 07:19:12;1287.17
31/10/2019 07:19:20;1223.04
31/10/2019 07:19:29;197.83
31/10/2019 07:19:38;36.36
31/10/2019 07:19:46;0.00
31/10/2019 07:19:55;0.00
31/10/2019 07:20:04;0.00
31/10/2019 07:20:12;0.00
31/10/2019 07:20:21;0.00
31/10/2019 07:20:29;0.00
31/10/2019 07:20:38;0.00
31/10/2019 07:20:47;0.00
31/10/2019 07:20:55;0.00
31/10/2019 07:21:04;0.00
31/10/2019 07:21:13;0.00
31/10/2019 07:21:21;0.00
31/10/2019 07:21:30;0.00
31/10/2019 07:21:39;0.00
31/10/2019 07:21:47;0.00
31/10/2019 07:21:56;0.00
31/10/2019 07:22:04;0.00
31/10/2019 07:22:13;0.00
31/10/2019 07:22:22;0.00
31/10/2019 07:22:30;0.00
31/10/2019 07:22:39;942.11
31/10/2019 07:22:48;1219.86
31/10/2019 07:22:56;1273.92
31/10/2019 07:23:05;1283.97
31/10/2019 07:23:14;1284.84
31/10/2019 07:23:22;978.97
31/10/2019 07:23:31;177.52
31/10/2019 07:23:40;31.68
31/10/2019 07:23:48;0.00
31/10/2019 07:23:57;0.00
31/10/2019 07:24:05;0.00
31/10/2019 07:24:14;0.00
31/10/2019 07:24:23;0.00
31/10/2019 07:24:31;0.00
31/10/2019 07:24:40;0.00
31/10/2019 07:24:49;0.00
31/10/2019 07:24:57;0.00
31/10/2019 07:25:06;0.00
31/10/2019 07:25:15;0.00
31/10/2019 07:25:23;0.00
31/10/2019 07:25:32;0.00
31/10/2019 07:25:40;0.00
31/10/2019 07:25:49;0.00
31/10/2019 07:25:58;0.00
31/10/2019 07:26:06;0.00
31/10/2019 07:26:15;0.00
31/10/2019 07:26:24;0.00
31/10/2019 07:26:32;193.09
31/10/2019 07:26:41;1082.39
31/10/2019 07:26:50;1246.85
31/10/2019 07:26:58;1281.13
31/10/2019 07:27:07;1288.31
31/10/2019 07:27:16;1289.34
31/10/2019 07:27:24;732.04
31/10/2019 07:27:33;121.33
31/10/2019 07:27:41;0.00
31/10/2019 07:27:50;0.00
31/10/2019 07:27:59;0.00
31/10/2019 07:28:07;0.00
31/10/2019 07:28:16;0.00
31/10/2019 07:28:25;0.00
31/10/2019 07:28:33;0.00
31/10/2019 07:28:42;0.00
31/10/2019 07:28:51;0.00
31/10/2019 07:28:59;0.00
31/10/2019 07:29:08;0.00
31/10/2019 07:29:16;0.00
31/10/2019 07:29:25;0.00
31/10/2019 07:29:34;0.00
31/10/2019 07:29:42;0.00
31/10/2019 07:29:51;0.00
31/10/2019 07:30:00;0.00
31/10/2019 07:30:08;0.00
31/10/2019 07:30:17;0.00
31/10/2019 07:30:26;0.00
31/10/2019 07:30:34;436.36
31/10/2019 07:30:43;1116.66
31/10/2019 07:30:52;1256.63
31/10/2019 07:31:00;1283.14
31/10/2019 07:31:09;1288.54
