timestamp;value
01/11/2019 18:19:52;349.88
01/11/2019 18:20:18;349.83
01/11/2019 18:20:44;349.83
01/11/2019 18:21:10;349.83
01/11/2019 18:21:36;349.83
01/11/2019 18:22:02;349.83
01/11/2019 18:22:28;349.83
01/11/2019 18:22:54;349.83
01/11/2019 18:23:19;349.83
01/11/2019 18:23:45;349.83
01/11/2019 18:24:11;349.83
01/11/2019 18:24:37;349.57
01/11/2019 18:25:03;349.27
01/11/2019 18:25:29;348.98
01/11/2019 18:25:55;348.96
01/11/2019 18:26:21;348.96
01/11/2019 18:26:47;349.00
01/11/2019 18:27:13;349.35
01/11/2019 18:27:39;349.70
01/11/2019 18:28:05;349.60
01/11/2019 18:28:30;349.25
01/11/2019 18:28:56;348.96
01/11/2019 18:29:22;348.96
01/11/2019 18:29:48;348.96
01/11/2019 18:30:14;348.96
01/11/2019 18:30:40;348.96
01/11/2019 18:31:06;346.22
01/11/2019 18:31:32;337.34
01/11/2019 18:31:58;335.94
01/11/2019 18:32:24;335.94
01/11/2019 18:32:50;335.94
01/11/2019 18:33:16;335.94
01/11/2019 18:33:42;335.94
01/11/2019 18:34:07;335.94
01/11/2019 18:34:33;335.94
01/11/2019 18:34:59;335.66
01/11/2019 18:35:25;335.29
01/11/2019 18:35:51;335.21
01/11/2019 18:36:17;335.57
01/11/2019 18:36:43;335.92
01/11/2019 18:37:09;336.10
01/11/2019 18:37:35;336.27
01/11/2019 18:38:01;336.30
01/11/2019 18:38:27;336.11
01/11/2019 18:38:53;335.94
01/11/2019 18:39:18;335.94
01/11/2019 18:39:44;335.94
01/11/2019 18:40:10;335.70
01/11/2019 18:40:36;335.33
01/11/2019 18:41:02;335.07
01/11/2019 18:41:28;335.07
01/11/2019 18:41:54;335.07
01/11/2019 18:42:20;335.07
01/11/2019 18:42:46;335.07
01/11/2019 18:43:12;335.26
01/11/2019 18:43:38;335.62
01/11/2019 18:44:04;335.94
01/11/2019 18:44:29;335.94
01/11/2019 18:44:55;335.94
01/11/2019 18:45:21;335.94
01/11/2019 18:45:47;335.94
01/11/2019 18:46:13;323.29
01/11/2019 18:46:39;317.99
01/11/2019 18:47:05;318.34
01/11/2019 18:47:31;318.45
01/11/2019 18:47:57;318.08
01/11/2019 18:48:23;317.71
01/11/2019 18:48:49;317.71
01/11/2019 18:49:15;317.71
01/11/2019 18:49:41;317.93
01/11/2019 18:50:06;318.30
01/11/2019 18:50:32;318.49
01/11/2019 18:50:58;318.14
01/11/2019 18:51:24;317.79
01/11/2019 18:51:50;317.71
01/11/2019 18:52:16;317.71
01/11/2019 18:52:42;317.71
01/11/2019 18:53:08;317.71
01/11/2019 18:53:34;317.71
01/11/2019 18:54:00;317.71
01/11/2019 18:54:26;317.71
01/11/2019 18:54:52;317.71
01/11/2019 18:55:17;317.71
01/11/2019 18:55:43;317.86
01/11/2019 18:56:09;318.21
01/11/2019 18:56:35;318.55
01/11/2019 18:57:01;318.23
01/11/2019 18:57:27;317.86
01/11/2019 18:57:53;317.71
01/11/2019 18:58:19;317.71
01/11/2019 18:58:45;317.96
01/11/2019 18:59:11;318.89
01/11/2019 18:59:37;319.83
01/11/2019 19:00:03;319.03
01/11/2019 19:00:29;318.14
01/11/2019 19:00:54;302.91
01/11/2019 19:01:20;300.88
01/11/2019 19:01:46;300.52
01/11/2019 19:02:12;300.54
01/11/2019 19:02:38;300.90
01/11/2019 19:03:04;301.16
01/11/2019 19:03:30;300.84
01/11/2019 19:03:56;300.51
01/11/2019 19:04:22;300.52
01/11/2019 19:04:48;300.87
01/11/2019 19:05:14;301.20
01/11/2019 19:05:40;300.69
01/11/2019 19:06:05;300.18
01/11/2019 19:06:31;299.91
01/11/2019 19:06:57;299.91
01/11/2019 19:07:23;299.91
01/11/2019 19:07:49;299.91
01/11/2019 19:08:15;299.91
01/11/2019 19:08:41;299.91
01/11/2019 19:09:07;300.17
01/11/2019 19:09:33;300.72
01/11/2019 19:09:59;301.22
01/11/2019 19:10:25;301.22
01/11/2019 19:10:51;301.22
01/11/2019 19:11:17;300.97
01/11/2019 19:11:42;300.60
01/11/2019 19:12:08;300.35
01/11/2019 19:12:34;300.35
01/11/2019 19:13:00;300.35
01/11/2019 19:13:26;300.35
01/11/2019 19:13:52;300.35
01/11/2019 19:14:18;300.35
01/11/2019 19:14:44;300.35
01/11/2019 19:15:10;300.35
01/11/2019 19:15:36;300.35
01/11/2019 19:16:02;301.98
01/11/2019 19:16:28;311.20
01/11/2019 19:16:53;311.20
01/11/2019 19:17:19;311.20
01/11/2019 19:17:45;311.20
01/11/2019 19:18:11;311.20
01/11/2019 19:18:37;311.20
01/11/2019 19:19:03;311.20
01/11/2019 19:19:29;311.28
01/11/2019 19:19:55;311.66
01/11/2019 19:20:21;312.03
01/11/2019 19:20:47;312.23
01/11/2019 19:21:13;312.40
01/11/2019 19:21:39;312.50
01/11/2019 19:22:05;312.50
01/11/2019 19:22:30;312.50
01/11/2019 19:22:56;312.50
01/11/2019 19:23:22;312.50
01/11/2019 19:23:48;312.39
01/11/2019 19:24:14;312.21
01/11/2019 19:24:40;312.07
01/11/2019 19:25:06;312.07
01/11/2019 19:25:32;312.07
01/11/2019 19:25:58;312.23
01/11/2019 19:26:24;312.41
01/11/2019 19:26:50;312.50
01/11/2019 19:27:16;312.50
01/11/2019 19:27:41;312.50
01/11/2019 19:28:07;312.50
01/11/2019 19:28:33;312.50
01/11/2019 19:28:59;312.36
01/11/2019 19:29:25;312.17
01/11/2019 19:29:51;312.14
01/11/2019 19:30:17;312.32
01/11/2019 19:30:43;312.50
01/11/2019 19:31:09;314.34
01/11/2019 19:31:35;316.18
01/11/2019 19:32:01;316.96
01/11/2019 19:32:27;317.14
01/11/2019 19:32:53;317.27
01/11/2019 19:33:18;317.27
01/11/2019 19:33:44;317.27
01/11/2019 19:34:10;317.27
01/11/2019 19:34:36;317.27
01/11/2019 19:35:02;317.27
01/11/2019 19:35:28;317.27
01/11/2019 19:35:54;317.27
01/11/2019 19:36:20;317.27
01/11/2019 19:36:46;317.27
01/11/2019 19:37:12;317.24
01/11/2019 19:37:38;317.05
01/11/2019 19:38:04;316.87
01/11/2019 19:38:29;316.99
01/11/2019 19:38:55;317.17
01/11/2019 19:39:21;317.20
01/11/2019 19:39:47;317.01
01/11/2019 19:40:13;316.84
01/11/2019 19:40:39;316.84
01/11/2019 19:41:05;316.84
01/11/2019 19:41:31;316.84
01/11/2019 19:41:57;316.84
01/11/2019 19:42:23;316.89
01/11/2019 19:42:49;317.07
01/11/2019 19:43:15;317.25
01/11/2019 19:43:41;317.27
01/11/2019 19:44:06;317.27
01/11/2019 19:44:32;317.27
01/11/2019 19:44:58;317.27
01/11/2019 19:45:24;318.24
01/11/2019 19:45:50;324.21
01/11/2019 19:46:16;328.52
01/11/2019 19:46:42;328.39
01/11/2019 19:47:08;328.25
01/11/2019 19:47:34;328.13
01/11/2019 19:48:00;328.13
01/11/2019 19:48:26;328.13
01/11/2019 19:48:52;328.13
01/11/2019 19:49:17;328.13
01/11/2019 19:49:43;328.13
01/11/2019 19:50:09;328.13
01/11/2019 19:50:35;328.13
01/11/2019 19:51:01;328.19
01/11/2019 19:51:27;328.38
01/11/2019 19:51:53;328.55
01/11/2019 19:52:19;328.37
01/11/2019 19:52:45;328.18
01/11/2019 19:53:11;328.13
01/11/2019 19:53:37;328.13
01/11/2019 19:54:03;328.13
01/11/2019 19:54:29;328.13
01/11/2019 19:54:54;328.13
01/11/2019 19:55:20;328.31
01/11/2019 19:55:46;328.50
01/11/2019 19:56:12;328.56
01/11/2019 19:56:38;328.56
01/11/2019 19:57:04;328.56
01/11/2019 19:57:30;328.56
01/11/2019 19:57:56;328.56
01/11/2019 19:58:22;328.40
01/11/2019 19:58:48;328.21
01/11/2019 19:59:14;328.13
01/11/2019 19:59:40;328.13
01/11/2019 20:00:05;328.16
01/11/2019 20:00:31;328.34
01/11/2019 20:00:57;328.53
01/11/2019 20:01:23;340.68
01/11/2019 20:01:49;340.29
01/11/2019 20:02:15;339.89
01/11/2019 20:02:41;339.50
01/11/2019 20:03:07;339.81
01/11/2019 20:03:33;340.33
01/11/2019 20:03:59;340.71
01/11/2019 20:04:25;340.71
01/11/2019 20:04:51;340.71
01/11/2019 20:05:17;340.57
01/11/2019 20:05:42;340.40
01/11/2019 20:06:08;340.28
01/11/2019 20:06:34;340.28
01/11/2019 20:07:00;340.27
01/11/2019 20:07:26;339.91
01/11/2019 20:07:52;339.54
01/11/2019 20:08:18;339.74
01/11/2019 20:08:44;340.24
01/11/2019 20:09:10;340.71
01/11/2019 20:09:36;340.71
01/11/2019 20:10:02;340.71
01/11/2019 20:10:28;340.62
01/11/2019 20:10:53;340.44
01/11/2019 20:11:19;340.28
01/11/2019 20:11:45;340.28
01/11/2019 20:12:11;340.28
01/11/2019 20:12:37;340.42
01/11/2019 20:13:03;340.60
01/11/2019 20:13:29;340.64
01/11/2019 20:13:55;340.46
01/11/2019 20:14:21;340.28
01/11/2019 20:14:47;340.28
01/11/2019 20:15:13;340.28
01/11/2019 20:15:39;344.45
01/11/2019 20:16:05;351.39
01/11/2019 20:16:30;356.29
01/11/2019 20:16:56;356.12
01/11/2019 20:17:22;355.95
01/11/2019 20:17:48;355.90
01/11/2019 20:18:14;355.90
01/11/2019 20:18:40;355.90
01/11/2019 20:19:06;355.90
01/11/2019 20:19:32;355.90
01/11/2019 20:19:58;355.90
01/11/2019 20:20:24;355.90
01/11/2019 20:20:50;355.93
01/11/2019 20:21:16;356.12
01/11/2019 20:21:41;356.30
01/11/2019 20:22:07;356.34
01/11/2019 20:22:33;356.34
01/11/2019 20:22:59;356.26
01/11/2019 20:23:25;356.09
01/11/2019 20:23:51;355.92
01/11/2019 20:24:17;356.06
01/11/2019 20:24:43;356.25
01/11/2019 20:25:09;356.34
01/11/2019 20:25:35;356.34
01/11/2019 20:26:01;356.34
01/11/2019 20:26:27;356.34
01/11/2019 20:26:53;356.34
01/11/2019 20:27:18;356.34
01/11/2019 20:27:44;356.34
01/11/2019 20:28:10;356.26
01/11/2019 20:28:36;356.08
01/11/2019 20:29:02;355.90
01/11/2019 20:29:28;355.90
01/11/2019 20:29:54;355.90
01/11/2019 20:30:20;355.90
01/11/2019 20:30:46;355.90
01/11/2019 20:31:12;360.84
01/11/2019 20:31:38;371.07
01/11/2019 20:32:04;370.89
01/11/2019 20:32:29;370.71
01/11/2019 20:32:55;370.66
01/11/2019 20:33:21;370.66
01/11/2019 20:33:47;370.73
01/11/2019 20:34:13;370.91
01/11/2019 20:34:39;371.09
01/11/2019 20:35:05;371.09
01/11/2019 20:35:31;371.09
01/11/2019 20:35:57;370.93
01/11/2019 20:36:23;370.41
01/11/2019 20:36:49;369.88
01/11/2019 20:37:15;369.79
01/11/2019 20:37:41;369.79
01/11/2019 20:38:06;369.95
01/11/2019 20:38:32;370.31
01/11/2019 20:38:58;370.64
01/11/2019 20:39:24;370.27
01/11/2019 20:39:50;369.89
01/11/2019 20:40:16;369.79
01/11/2019 20:40:42;369.79
01/11/2019 20:41:08;369.92
01/11/2019 20:41:34;370.30
01/11/2019 20:42:00;370.66
01/11/2019 20:42:26;370.66
01/11/2019 20:42:52;370.66
01/11/2019 20:43:17;370.43
01/11/2019 20:43:43;370.10
01/11/2019 20:44:09;369.79
01/11/2019 20:44:35;369.79
01/11/2019 20:45:01;369.79
01/11/2019 20:45:27;370.07
01/11/2019 20:45:53;370.44
01/11/2019 20:46:19;376.75
01/11/2019 20:46:45;386.41
01/11/2019 20:47:11;386.76
01/11/2019 20:47:37;387.12
01/11/2019 20:48:03;386.70
01/11/2019 20:48:29;386.20
01/11/2019 20:48:54;385.95
01/11/2019 20:49:20;386.28
01/11/2019 20:49:46;386.62
01/11/2019 20:50:12;386.59
01/11/2019 20:50:38;386.41
01/11/2019 20:51:04;386.34
01/11/2019 20:51:30;386.52
01/11/2019 20:51:56;386.71
01/11/2019 20:52:22;386.55
01/11/2019 20:52:48;386.36
01/11/2019 20:53:14;386.39
01/11/2019 20:53:40;386.57
01/11/2019 20:54:05;386.68
01/11/2019 20:54:31;386.50
01/11/2019 20:54:57;386.31
01/11/2019 20:55:23;386.28
01/11/2019 20:55:49;386.28
01/11/2019 20:56:15;386.36
01/11/2019 20:56:41;386.54
01/11/2019 20:57:07;386.72
01/11/2019 20:57:33;386.56
01/11/2019 20:57:59;386.40
01/11/2019 20:58:25;386.28
01/11/2019 20:58:51;386.28
01/11/2019 20:59:17;386.28
01/11/2019 20:59:42;386.47
01/11/2019 21:00:08;386.66
01/11/2019 21:00:34;386.60
01/11/2019 21:01:00;386.41
01/11/2019 21:01:26;390.31
01/11/2019 21:01:52;403.16
01/11/2019 21:02:18;403.48
01/11/2019 21:02:44;403.30
01/11/2019 21:03:10;403.30
01/11/2019 21:03:36;403.48
01/11/2019 21:04:02;403.65
01/11/2019 21:04:28;403.65
01/11/2019 21:04:53;403.65
01/11/2019 21:05:19;403.65
01/11/2019 21:05:45;403.65
01/11/2019 21:06:11;403.56
01/11/2019 21:06:37;403.38
01/11/2019 21:07:03;403.21
01/11/2019 21:07:29;403.21
01/11/2019 21:07:55;403.21
01/11/2019 21:08:21;403.21
01/11/2019 21:08:47;403.21
01/11/2019 21:09:13;403.21
01/11/2019 21:09:39;403.21
01/11/2019 21:10:05;403.21
01/11/2019 21:10:30;403.21
01/11/2019 21:10:56;403.21
01/11/2019 21:11:22;403.21
01/11/2019 21:11:48;403.21
01/11/2019 21:12:14;403.23
01/11/2019 21:12:40;403.40
01/11/2019 21:13:06;403.58
01/11/2019 21:13:32;403.65
01/11/2019 21:13:58;403.65
01/11/2019 21:14:24;403.65
01/11/2019 21:14:50;403.65
01/11/2019 21:15:16;403.65
01/11/2019 21:15:41;403.65
01/11/2019 21:16:07;403.65
01/11/2019 21:16:33;409.25
01/11/2019 21:16:59;417.53
01/11/2019 21:17:25;417.53
01/11/2019 21:17:51;417.53
01/11/2019 21:18:17;417.86
01/11/2019 21:18:43;418.20
01/11/2019 21:19:09;418.40
01/11/2019 21:19:35;418.40
01/11/2019 21:20:01;418.40
01/11/2019 21:20:27;418.40
01/11/2019 21:20:53;418.40
01/11/2019 21:21:18;418.13
01/11/2019 21:21:44;417.76
01/11/2019 21:22:10;417.68
01/11/2019 21:22:36;418.06
01/11/2019 21:23:02;418.36
01/11/2019 21:23:28;417.82
01/11/2019 21:23:54;417.29
01/11/2019 21:24:20;417.10
01/11/2019 21:24:46;417.10
01/11/2019 21:25:12;417.16
01/11/2019 21:25:38;417.34
01/11/2019 21:26:04;417.53
01/11/2019 21:26:29;417.53
01/11/2019 21:26:55;417.53
01/11/2019 21:27:21;417.43
01/11/2019 21:27:47;417.26
01/11/2019 21:28:13;417.10
01/11/2019 21:28:39;416.94
01/11/2019 21:29:05;416.79
01/11/2019 21:29:31;416.71
01/11/2019 21:29:57;416.90
01/11/2019 21:30:23;417.08
01/11/2019 21:30:49;416.93
01/11/2019 21:31:15;416.75
01/11/2019 21:31:41;430.09
01/11/2019 21:32:06;430.56
01/11/2019 21:32:32;430.56
01/11/2019 21:32:58;430.56
01/11/2019 21:33:24;430.56
01/11/2019 21:33:50;430.47
01/11/2019 21:34:16;430.09
01/11/2019 21:34:42;429.72
01/11/2019 21:35:08;429.69
01/11/2019 21:35:34;429.69
01/11/2019 21:36:00;429.69
01/11/2019 21:36:26;429.69
01/11/2019 21:36:52;429.69
01/11/2019 21:37:17;429.80
01/11/2019 21:37:43;429.96
01/11/2019 21:38:09;430.12
01/11/2019 21:38:35;430.12
01/11/2019 21:39:01;430.12
01/11/2019 21:39:27;430.12
01/11/2019 21:39:53;430.12
01/11/2019 21:40:19;430.12
01/11/2019 21:40:45;429.94
01/11/2019 21:41:11;429.75
01/11/2019 21:41:37;429.69
01/11/2019 21:42:03;429.69
01/11/2019 21:42:28;429.69
01/11/2019 21:42:54;429.69
01/11/2019 21:43:20;429.69
01/11/2019 21:43:46;429.69
01/11/2019 21:44:12;429.69
01/11/2019 21:44:38;429.69
01/11/2019 21:45:04;429.69
01/11/2019 21:45:30;429.69
01/11/2019 21:45:56;429.69
01/11/2019 21:46:22;429.69
01/11/2019 21:46:48;429.79
01/11/2019 21:47:14;433.54
01/11/2019 21:47:40;437.29
01/11/2019 21:48:05;438.37
01/11/2019 21:48:31;438.37
01/11/2019 21:48:57;438.30
01/11/2019 21:49:23;438.12
01/11/2019 21:49:49;437.94
01/11/2019 21:50:15;438.12
01/11/2019 21:50:41;438.31
01/11/2019 21:51:07;438.37
01/11/2019 21:51:33;438.37
01/11/2019 21:51:59;438.30
01/11/2019 21:52:25;438.12
01/11/2019 21:52:51;437.93
01/11/2019 21:53:16;437.93
01/11/2019 21:53:42;437.93
01/11/2019 21:54:08;438.05
01/11/2019 21:54:34;438.23
01/11/2019 21:55:00;438.33
01/11/2019 21:55:26;438.14
01/11/2019 21:55:52;437.96
01/11/2019 21:56:18;438.10
01/11/2019 21:56:44;438.28
01/11/2019 21:57:10;438.27
01/11/2019 21:57:36;438.09
01/11/2019 21:58:02;437.97
01/11/2019 21:58:28;438.15
01/11/2019 21:58:53;438.34
01/11/2019 21:59:19;438.37
01/11/2019 21:59:45;438.37
01/11/2019 22:00:11;438.28
01/11/2019 22:00:37;438.10
01/11/2019 22:01:03;438.04
01/11/2019 22:01:29;438.98
01/11/2019 22:01:55;439.92
01/11/2019 22:02:21;440.10
01/11/2019 22:02:47;440.10
01/11/2019 22:03:13;440.10
01/11/2019 22:03:39;440.10
01/11/2019 22:04:04;440.04
01/11/2019 22:04:30;439.66
01/11/2019 22:04:56;439.29
01/11/2019 22:05:22;439.56
01/11/2019 22:05:48;439.93
01/11/2019 22:06:14;440.10
01/11/2019 22:06:40;440.10
01/11/2019 22:07:06;440.10
01/11/2019 22:07:32;440.10
01/11/2019 22:07:58;440.10
01/11/2019 22:08:24;440.10
01/11/2019 22:08:50;440.10
01/11/2019 22:09:16;440.21
01/11/2019 22:09:41;440.39
01/11/2019 22:10:07;440.45
01/11/2019 22:10:33;439.91
01/11/2019 22:10:59;439.38
01/11/2019 22:11:25;439.24
01/11/2019 22:11:51;439.24
01/11/2019 22:12:17;439.24
01/11/2019 22:12:43;439.24
01/11/2019 22:13:09;439.24
01/11/2019 22:13:35;439.24
01/11/2019 22:14:01;439.24
01/11/2019 22:14:27;439.24
01/11/2019 22:14:52;439.60
01/11/2019 22:15:18;439.96
01/11/2019 22:15:44;440.10
01/11/2019 22:16:10;440.10
01/11/2019 22:16:36;440.29
01/11/2019 22:17:02;441.21
01/11/2019 22:17:28;442.13
01/11/2019 22:17:54;442.27
01/11/2019 22:18:20;442.27
01/11/2019 22:18:46;442.27
01/11/2019 22:19:12;442.27
01/11/2019 22:19:38;442.27
01/11/2019 22:20:04;442.27
01/11/2019 22:20:29;442.27
01/11/2019 22:20:55;441.98
01/11/2019 22:21:21;441.62
01/11/2019 22:21:47;441.55
01/11/2019 22:22:13;441.92
01/11/2019 22:22:39;442.26
01/11/2019 22:23:05;441.89
01/11/2019 22:23:31;441.52
01/11/2019 22:23:57;441.30
01/11/2019 22:24:23;441.15
01/11/2019 22:24:49;440.99
01/11/2019 22:25:15;440.97
01/11/2019 22:25:40;440.97
01/11/2019 22:26:06;441.27
01/11/2019 22:26:32;441.81
01/11/2019 22:26:58;442.23
01/11/2019 22:27:24;441.85
01/11/2019 22:27:50;441.48
01/11/2019 22:28:16;441.41
01/11/2019 22:28:42;441.41
01/11/2019 22:29:08;441.52
01/11/2019 22:29:34;441.89
01/11/2019 22:30:00;442.27
01/11/2019 22:30:26;442.27
01/11/2019 22:30:52;442.27
01/11/2019 22:31:17;442.27
01/11/2019 22:31:43;442.27
01/11/2019 22:32:09;458.40
01/11/2019 22:32:35;459.27
01/11/2019 22:33:01;458.90
01/11/2019 22:33:27;459.01
01/11/2019 22:33:53;459.38
01/11/2019 22:34:19;459.52
01/11/2019 22:34:45;459.15
01/11/2019 22:35:11;458.79
01/11/2019 22:35:37;458.77
01/11/2019 22:36:03;458.77
01/11/2019 22:36:28;458.94
01/11/2019 22:36:54;459.31
01/11/2019 22:37:20;459.60
01/11/2019 22:37:46;459.23
01/11/2019 22:38:12;458.85
01/11/2019 22:38:38;458.77
01/11/2019 22:39:04;458.77
01/11/2019 22:39:30;458.77
01/11/2019 22:39:56;458.77
01/11/2019 22:40:22;458.77
01/11/2019 22:40:48;458.77
01/11/2019 22:41:14;458.77
01/11/2019 22:41:40;458.77
01/11/2019 22:42:05;458.77
01/11/2019 22:42:31;458.83
01/11/2019 22:42:57;459.20
01/11/2019 22:43:23;459.57
01/11/2019 22:43:49;459.35
01/11/2019 22:44:15;459.00
01/11/2019 22:44:41;458.89
01/11/2019 22:45:07;459.26
01/11/2019 22:45:33;459.63
01/11/2019 22:45:59;459.26
01/11/2019 22:46:25;458.89
01/11/2019 22:46:51;462.35
01/11/2019 22:47:16;467.65
01/11/2019 22:47:42;469.31
01/11/2019 22:48:08;469.48
01/11/2019 22:48:34;469.58
01/11/2019 22:49:00;469.40
01/11/2019 22:49:26;469.21
01/11/2019 22:49:52;469.31
01/11/2019 22:50:18;469.45
01/11/2019 22:50:44;469.60
01/11/2019 22:51:10;469.62
01/11/2019 22:51:36;469.62
01/11/2019 22:52:02;469.62
01/11/2019 22:52:28;469.62
01/11/2019 22:52:53;469.62
01/11/2019 22:53:19;469.62
01/11/2019 22:53:45;469.62
01/11/2019 22:54:11;469.79
01/11/2019 22:54:37;470.16
01/11/2019 22:55:03;470.44
01/11/2019 22:55:29;470.07
01/11/2019 22:55:55;469.69
01/11/2019 22:56:21;469.92
01/11/2019 22:56:47;470.29
01/11/2019 22:57:13;470.31
01/11/2019 22:57:39;469.95
01/11/2019 22:58:04;469.62
01/11/2019 22:58:30;469.62
01/11/2019 22:58:56;469.62
01/11/2019 22:59:22;469.93
01/11/2019 22:59:48;470.46
01/11/2019 23:00:14;470.92
01/11/2019 23:00:40;470.92
01/11/2019 23:01:06;470.92
01/11/2019 23:01:32;469.15
01/11/2019 23:01:58;465.57
01/11/2019 23:02:24;461.99
01/11/2019 23:02:50;461.98
01/11/2019 23:03:16;462.16
01/11/2019 23:03:41;462.34
01/11/2019 23:04:07;462.52
01/11/2019 23:04:33;462.64
01/11/2019 23:04:59;462.47
01/11/2019 23:05:25;462.29
01/11/2019 23:05:51;462.37
01/11/2019 23:06:17;462.56
01/11/2019 23:06:43;462.60
01/11/2019 23:07:09;462.41
01/11/2019 23:07:35;462.25
01/11/2019 23:08:01;462.43
01/11/2019 23:08:27;462.61
01/11/2019 23:08:52;462.67
01/11/2019 23:09:18;462.67
01/11/2019 23:09:44;462.64
01/11/2019 23:10:10;462.45
01/11/2019 23:10:36;462.26
01/11/2019 23:11:02;462.24
01/11/2019 23:11:28;462.24
01/11/2019 23:11:54;462.34
01/11/2019 23:12:20;462.53
01/11/2019 23:12:46;462.67
01/11/2019 23:13:12;462.67
01/11/2019 23:13:38;462.67
01/11/2019 23:14:04;462.51
01/11/2019 23:14:29;462.33
01/11/2019 23:14:55;462.34
01/11/2019 23:15:21;462.52
01/11/2019 23:15:47;462.67
01/11/2019 23:16:13;462.67
01/11/2019 23:16:39;462.67
01/11/2019 23:17:05;460.96
01/11/2019 23:17:31;458.93
01/11/2019 23:17:57;457.81
01/11/2019 23:18:23;457.62
01/11/2019 23:18:49;457.47
01/11/2019 23:19:15;457.47
01/11/2019 23:19:40;457.47
01/11/2019 23:20:06;457.47
01/11/2019 23:20:32;457.47
01/11/2019 23:20:58;457.56
01/11/2019 23:21:24;457.74
01/11/2019 23:21:50;457.88
01/11/2019 23:22:16;457.70
01/11/2019 23:22:42;457.51
01/11/2019 23:23:08;457.47
01/11/2019 23:23:34;457.47
01/11/2019 23:24:00;457.53
01/11/2019 23:24:26;457.72
01/11/2019 23:24:52;457.90
01/11/2019 23:25:17;457.73
01/11/2019 23:25:43;457.57
01/11/2019 23:26:09;457.26
01/11/2019 23:26:35;456.70
01/11/2019 23:27:01;456.19
01/11/2019 23:27:27;456.91
01/11/2019 23:27:53;457.62
01/11/2019 23:28:19;457.60
01/11/2019 23:28:45;457.10
01/11/2019 23:29:11;456.60
01/11/2019 23:29:37;456.60
01/11/2019 23:30:03;456.60
01/11/2019 23:30:28;456.71
01/11/2019 23:30:54;457.08
01/11/2019 23:31:20;457.46
01/11/2019 23:31:46;444.78
01/11/2019 23:32:12;438.37
01/11/2019 23:32:38;438.37
01/11/2019 23:33:04;438.37
01/11/2019 23:33:30;438.37
01/11/2019 23:33:56;438.37
01/11/2019 23:34:22;438.37
01/11/2019 23:34:48;438.37
01/11/2019 23:35:14;438.47
01/11/2019 23:35:40;438.65
01/11/2019 23:36:05;438.76
01/11/2019 23:36:31;438.58
01/11/2019 23:36:57;438.39
01/11/2019 23:37:23;438.51
01/11/2019 23:37:49;438.67
01/11/2019 23:38:15;438.80
01/11/2019 23:38:41;438.80
01/11/2019 23:39:07;438.80
01/11/2019 23:39:33;438.80
01/11/2019 23:39:59;438.80
01/11/2019 23:40:25;438.80
01/11/2019 23:40:51;438.80
01/11/2019 23:41:16;438.80
01/11/2019 23:41:42;438.80
01/11/2019 23:42:08;438.80
01/11/2019 23:42:34;438.79
01/11/2019 23:43:00;438.61
01/11/2019 23:43:26;438.42
01/11/2019 23:43:52;438.50
01/11/2019 23:44:18;438.68
01/11/2019 23:44:44;438.74
01/11/2019 23:45:10;438.57
01/11/2019 23:45:36;438.40
01/11/2019 23:46:02;438.52
01/11/2019 23:46:28;438.71
01/11/2019 23:46:53;434.08
01/11/2019 23:47:19;424.24
01/11/2019 23:47:45;423.61
01/11/2019 23:48:11;423.61
01/11/2019 23:48:37;423.61
01/11/2019 23:49:03;423.61
01/11/2019 23:49:29;423.61
01/11/2019 23:49:55;424.14
01/11/2019 23:50:21;424.66
01/11/2019 23:50:47;424.65
01/11/2019 23:51:13;424.17
01/11/2019 23:51:39;423.68
01/11/2019 23:52:04;424.09
01/11/2019 23:52:30;424.64
01/11/2019 23:52:56;424.72
01/11/2019 23:53:22;424.36
01/11/2019 23:53:48;424.05
01/11/2019 23:54:14;424.05
01/11/2019 23:54:40;424.05
01/11/2019 23:55:06;424.05
01/11/2019 23:55:32;424.05
01/11/2019 23:55:58;424.05
01/11/2019 23:56:24;423.87
01/11/2019 23:56:50;423.69
01/11/2019 23:57:16;423.53
01/11/2019 23:57:41;423.39
01/11/2019 23:58:07;423.26
01/11/2019 23:58:33;423.28
01/11/2019 23:58:59;423.55
01/11/2019 23:59:25;423.81
01/11/2019 23:59:51;424.02
02/11/2019 00:00:17;423.85
02/11/2019 00:00:43;423.67
02/11/2019 00:01:09;423.48
02/11/2019 00:01:35;423.30
02/11/2019 00:02:01;422.26
02/11/2019 00:02:27;419.49
02/11/2019 00:02:52;416.72
02/11/2019 00:03:18;416.54
02/11/2019 00:03:44;416.92
02/11/2019 00:04:10;416.92
02/11/2019 00:04:36;416.55
02/11/2019 00:05:02;416.25
02/11/2019 00:05:28;416.44
02/11/2019 00:05:54;416.63
02/11/2019 00:06:20;416.67
02/11/2019 00:06:46;416.67
02/11/2019 00:07:12;416.67
02/11/2019 00:07:38;416.67
02/11/2019 00:08:04;416.69
02/11/2019 00:08:29;416.87
02/11/2019 00:08:55;417.05
02/11/2019 00:09:21;416.96
02/11/2019 00:09:47;416.78
02/11/2019 00:10:13;416.60
02/11/2019 00:10:39;416.45
02/11/2019 00:11:05;416.29
02/11/2019 00:11:31;416.23
02/11/2019 00:11:57;416.23
02/11/2019 00:12:23;416.23
02/11/2019 00:12:49;416.23
02/11/2019 00:13:15;416.23
02/11/2019 00:13:40;416.23
02/11/2019 00:14:06;416.23
02/11/2019 00:14:32;416.25
02/11/2019 00:14:58;416.43
